event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
ca2c0bb0-6758-4d53-a58b-985d7049e41d,2026-01-15T11:21:27.848343+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
83e6d41b-c908-4d7f-a9ec-d5ed26fce444,2026-01-15T11:21:31.979126+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
0213dfd6-9abf-4363-ad78-99c022559297,2026-01-15T11:21:35.661309+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
669d3fd0-b3a8-4219-b829-3c6b98699151,2026-01-15T11:21:40.499354+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
71431fc3-4230-475a-a342-d6c6245f7000,2026-01-15T11:21:43.114252+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
bb7ec7ff-cf36-4b23-b2c8-7eeace3d10e7,2026-01-15T11:21:45.136614+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
84604515-e5da-455b-a3f7-ab341bd75ba6,2026-01-15T11:21:49.162847+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.003
ad82d179-e552-4ac0-9f7a-d1cb9603f6e2,2026-01-15T11:21:52.151968+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
c818da31-3ab2-436a-adda-1e42c47c74ef,2026-01-15T11:21:55.336485+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
71bea536-7d25-4305-bbfd-e6861831002c,2026-01-15T11:21:58.925600+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
81119572-7f82-4b66-b9f9-20165bbecdb5,2026-01-15T11:22:03.332572+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
a31c6246-a28c-4b56-9bf4-0aefccef901b,2026-01-15T11:22:07.295134+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
87d79dc1-213e-4f0f-aab1-00a388fcde02,2026-01-15T11:22:09.948660+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
34ce4a43-16b5-42e9-9233-6c8a6e04a7ca,2026-01-15T11:22:11.384690+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
0feabf46-f2b2-46f4-b816-57411e3c409d,2026-01-15T11:22:12.429149+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
8958cf83-5643-4967-9f73-752e6b976ee2,2026-01-15T11:22:13.505791+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
3c107421-0c2c-4344-a094-73dfedd14dc7,2026-01-15T11:22:16.892393+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
3267cacf-9c30-4fa9-8876-ae11090f08f5,2026-01-15T11:22:21.304015+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
8c20fd6b-f4cd-463e-ad55-78bf73ac2548,2026-01-15T11:22:25.377956+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
e17c5d6e-812a-4c25-a910-e79e3e7d68e9,2026-01-15T11:22:27.946252+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
d0a7c483-8009-4820-8aed-03cce429f00d,2026-01-15T11:22:29.234171+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
266aba1f-cbb7-4264-874a-d7dfdc5ab9d1,2026-01-15T11:22:31.027668+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
17710796-5e98-47c0-b358-01d74b4a1b4d,2026-01-15T11:22:32.089867+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
916896f4-40ed-4946-a8bf-8b058a70ab4b,2026-01-15T11:22:34.947226+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
07a59e59-051c-4739-afc6-aa7cc0b31f68,2026-01-15T11:22:38.586997+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
1fce16e7-f31e-4153-88da-2d34c887727f,2026-01-15T11:22:42.383804+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
3a0f1a16-d5e5-435d-86d5-d875d7198506,2026-01-15T11:22:45.248377+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
8099e323-1e66-4833-a676-d01bc19c4efb,2026-01-15T11:22:50.074272+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
e10f4bf5-3098-4764-955e-334cd12489cc,2026-01-15T11:22:52.980284+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
18bd95af-7d8d-4405-a8c6-1b61137e3b1b,2026-01-15T11:22:56.329033+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
a835db47-75dd-4ba8-9a9a-8bdf9f5e2045,2026-01-15T11:22:59.381295+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
f4a41f74-bd83-4b68-8cb9-5dc071e60e55,2026-01-15T11:23:02.511902+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
bfb4eaa8-515f-48d6-b896-9ddec39da2bd,2026-01-15T11:23:04.095996+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
8311402a-9862-431f-8154-81bf15d90e0f,2026-01-15T11:23:07.509641+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
0c3296d2-5741-4f21-adf5-f3f3c0fb6534,2026-01-15T11:23:09.728602+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
fd8ada2a-5267-4f28-b14d-25cc01f1e809,2026-01-15T11:23:14.173406+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
6e22fee9-fc66-4c52-9d2a-488970bfb2b5,2026-01-15T11:23:16.181135+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
fa353eda-66c2-47e8-bf3c-cd8b647c4966,2026-01-15T11:23:17.484126+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
1cfd2303-3c3b-45cd-b034-0a5cff019169,2026-01-15T11:23:18.546145+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
3b1fff97-c947-423d-8fbc-c3721cb9a1dd,2026-01-15T11:23:23.105787+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
bb62ef97-cce3-4806-9bab-8b4f39b27e4e,2026-01-15T11:23:25.097417+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.003
aeba061e-d735-40be-9e57-bfd011882638,2026-01-15T11:23:29.945718+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
b29c85ec-155f-4a08-bd24-434655955fa1,2026-01-15T11:23:30.960089+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
cc613d62-1125-4b51-90b6-73c6c8b4284d,2026-01-15T11:23:35.013808+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
d6ffda2e-19fd-4f1b-bf11-50491877a521,2026-01-15T11:23:38.465820+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
05f2dee6-efc0-4973-9158-316cf0075bbc,2026-01-15T11:23:40.769857+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
bffb850d-92e9-43cd-901a-4dfd9be770da,2026-01-15T11:23:42.003941+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
4fcc6f56-cff1-4e36-8473-8ee42f79bedb,2026-01-15T11:23:46.186645+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
fc09eeba-3c76-40be-b8ee-8f8b5a110dc5,2026-01-15T11:23:50.209088+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
9ed85515-98a4-405d-a93f-1d3e6f30e583,2026-01-15T11:23:53.735687+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
bfebef5d-d57a-4166-bdc9-896b440c979c,2026-01-15T11:23:55.477506+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
8c2248d3-5599-4d55-b18b-ae7910003823,2026-01-15T11:23:57.459760+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
fb4887ca-fc53-4ce3-81d7-df2e8b1afd67,2026-01-15T11:24:01.904841+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
4085e479-bc16-4029-8c5f-f56cee500740,2026-01-15T11:24:03.213306+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
5a2ab866-6765-4674-be34-3e79fdc4a166,2026-01-15T11:24:08.015714+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
06b1e195-3a5c-44bd-882d-eb93da9ad2aa,2026-01-15T11:24:09.104646+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
6d3a7d00-6cda-4292-8d86-71535beaa4ce,2026-01-15T11:24:11.375477+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
97aa3332-77f1-4b2b-9048-2c3d2351786c,2026-01-15T11:24:15.169061+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
0a9be3a4-7082-4ee1-b023-717c964ff8ab,2026-01-15T11:24:19.431677+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
cfff2d34-aa0e-453a-8d62-c4e90c9ee9ca,2026-01-15T11:24:24.008592+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059
768014ef-6162-42ba-95fb-07d62568169f,2026-01-15T11:24:25.258750+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
a1861001-749f-4cd4-a885-61fd4fd3ee76,2026-01-15T11:24:29.815824+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
d7b246c3-8ac7-4676-96a5-87e3790953ea,2026-01-15T11:24:32.247635+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
688a93bd-d8a9-4ef3-974c-78359f35145e,2026-01-15T11:24:35.598589+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
ac071db0-7110-4bab-a1e3-aaad5265fd8d,2026-01-15T11:24:38.271768+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
5ae5ae56-713f-41eb-a20f-87404356c0fb,2026-01-15T11:24:40.670796+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059
bbace14a-bd81-4874-b084-dd0949049fd6,2026-01-15T11:24:44.395823+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
7428290f-7213-428d-8441-4af6d937b8bf,2026-01-15T11:24:48.690617+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
65a9f513-186c-4785-af95-e2721ff9ecc6,2026-01-15T11:24:50.082530+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
103b53dc-98d0-4a93-a509-905163900edf,2026-01-15T11:24:52.732013+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
11a27388-2701-4b31-8262-9cbf010bcd3d,2026-01-15T11:24:56.560848+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
d2f85637-b35d-4b95-b04f-a991ec4a1020,2026-01-15T11:24:59.576517+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
e0dd8667-d5d2-4e8f-9f10-6e1eeedf32b5,2026-01-15T11:25:00.776595+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
f30a8cf4-4471-456c-9013-01369be77d2e,2026-01-15T11:25:02.518019+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
f67b07da-7747-4f1d-8bc0-6b331abf9ec2,2026-01-15T11:25:03.793406+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
4afbf403-7d3b-4b1e-b738-bdc5846a6f0c,2026-01-15T11:25:08.555600+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
e94b876c-e54d-4de3-892c-4d32c214f5b7,2026-01-15T11:25:13.045904+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
abf3241f-40a5-4ff7-96b3-e5937d453b34,2026-01-15T11:25:15.758488+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
37f2bfba-25b0-4edf-af59-8aef2442c4df,2026-01-15T11:25:17.265814+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
c6fe4ec3-28f0-41e5-8399-0fd858945470,2026-01-15T11:25:20.221543+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
17e2a1a9-f0fc-4dcb-bc68-4c59f16f3a94,2026-01-15T11:25:23.900531+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
1616a012-4484-4f5d-9656-548a4abdf4bc,2026-01-15T11:25:27.816129+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
d58c41ea-f7f8-48fa-9382-119a0ec56850,2026-01-15T11:25:31.191548+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
1cf639d5-60ad-485a-b642-107eef13489a,2026-01-15T11:25:33.194354+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
f50a0907-b326-4502-b742-8a6d9eb875b3,2026-01-15T11:25:35.353576+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
c954fc7f-8540-4e9b-a927-89df504b86ea,2026-01-15T11:25:39.758373+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
aca7b4de-e9e9-45c0-8280-8f90368a72e9,2026-01-15T11:25:44.297150+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
69d5b66d-6e05-401f-9b30-0e6f26d05431,2026-01-15T11:25:46.855703+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
1a3f7aa2-3b7d-438d-bc25-aade6d13c7f7,2026-01-15T11:25:48.639368+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
1ab1846d-cfb4-423e-8cbf-72bd848bcc14,2026-01-15T11:25:51.264176+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
3b2fc1cb-2fc9-4096-b3a6-f802bcfd6139,2026-01-15T11:25:54.089952+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
f3a4cb0a-6ef7-48a2-a165-16e102d289b7,2026-01-15T11:25:58.957766+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
2227fdb1-1301-4cae-92fd-57f7eb332969,2026-01-15T11:26:00.468930+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
e3cf783e-40c4-4ad5-8d3c-593547448ff1,2026-01-15T11:26:01.796588+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
a5d13a8f-7ec1-43e0-a634-149efda49f5f,2026-01-15T11:26:04.428945+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
6d31f9b1-c57c-4bdb-89aa-aee656d5b213,2026-01-15T11:26:08.653645+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059
99ded715-7d90-4aed-a52e-d58e42b15d72,2026-01-15T11:26:10.402886+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
77684329-4e22-43ce-ae29-7f11d00a5dd2,2026-01-15T11:26:12.304991+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
3b43448b-e068-4445-87d0-4396a819153f,2026-01-15T11:26:15.276016+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
c349aad8-f2a7-4ed1-b801-5bec92dffe21,2026-01-15T11:26:20.190890+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
5276f8a6-0809-4f0a-923d-2021725a93ad,2026-01-15T11:26:21.222379+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
c42ac237-918a-4bfc-b74c-1c4a9aa261f8,2026-01-15T11:26:24.721190+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
1d481338-6b03-4f3c-b8ee-4cf7a981aae0,2026-01-15T11:26:27.934247+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
0de0a605-1255-4c45-a63d-960e19b9239d,2026-01-15T11:26:30.686975+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.001
b337df82-8272-471c-ada2-e6a006247c05,2026-01-15T11:26:35.110147+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
b3828c12-a88d-4ec4-b0ec-4cfa40582408,2026-01-15T11:26:37.378015+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
3223316c-390d-4efb-9fdc-150eb3815a09,2026-01-15T11:26:40.532487+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
0f0fe1e2-6d25-44ce-a968-71d248bbbfae,2026-01-15T11:26:41.767598+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
51f775c9-9ade-4a92-9bd4-e816ca7c30c1,2026-01-15T11:26:44.808312+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
2d9828cb-ece3-4aab-8dfc-c178e8b113e7,2026-01-15T11:26:48.367040+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
9a50f3c1-aa2a-486e-acff-90d11b246639,2026-01-15T11:26:52.390247+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.001
020fe8c4-25f8-463a-8909-56f3d35777d0,2026-01-15T11:26:55.962688+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
6d53d447-0bc9-4ab8-ab84-a3033bf0f908,2026-01-15T11:26:57.914846+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
6034d852-b430-4a1d-9e4c-be407a8a26a1,2026-01-15T11:26:59.535521+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
9d46843e-5510-4dc5-bd3c-072dc4996783,2026-01-15T11:27:00.754508+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
c1d31d7d-d6c6-4d2e-bc31-2ef4d93bc197,2026-01-15T11:27:02.423277+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
facf0d01-408c-4146-97c9-1f45704a205a,2026-01-15T11:27:06.792725+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
10c2bc90-7dac-4c4d-871f-2298b418986d,2026-01-15T11:27:09.255250+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
fcbc34b3-0502-4d47-9981-121a6b0ccece,2026-01-15T11:27:13.660000+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
2d1a04b1-d685-4c31-96df-bb3da8ef7ce3,2026-01-15T11:27:16.292083+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
f98ee691-aea1-4a3c-9cda-1b6cd7326ecc,2026-01-15T11:27:19.559027+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
deb45068-1930-4b54-bc83-efc972e2fd3c,2026-01-15T11:27:24.022876+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
389cbc1d-93c6-4ce2-b753-24aef175cf28,2026-01-15T11:27:25.042280+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.001
70504582-8b28-463f-8de0-35e37cc5fa87,2026-01-15T11:27:28.102480+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
0f0b9911-1471-4548-abb3-a11af6b0ac4e,2026-01-15T11:27:32.419060+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
4721789e-9566-4f46-8a2c-4c20583d3ed3,2026-01-15T11:27:34.201435+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
757aac8f-f547-40d8-8fbf-89965721ecc8,2026-01-15T11:27:36.031879+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
26898d9b-b942-4017-aa54-f6b0ccaa5213,2026-01-15T11:27:40.426905+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
78333b2d-563c-4f6a-9d83-bf1983e5a49a,2026-01-15T11:27:44.157279+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
361fcd68-e193-4d81-adc8-a3b0b1c95fb1,2026-01-15T11:27:46.543554+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
30de409e-fd3e-41b2-917f-3d622176bdd3,2026-01-15T11:27:49.459496+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
5ae7700f-0b29-4fea-a42e-1aa10b1c80c3,2026-01-15T11:27:53.975212+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.001
750fbfa4-939c-42aa-b610-b291a8d43086,2026-01-15T11:27:58.514419+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
1b42aca8-f07d-4be5-bfc5-da869f0cae77,2026-01-15T11:28:02.019733+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
6d309401-e41e-4ef3-a7fc-a838393cae81,2026-01-15T11:28:05.037062+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
f7d4f578-edd3-4b25-9e77-46e650925087,2026-01-15T11:28:09.566851+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
78daf721-4200-4904-956d-35c2c02b552a,2026-01-15T11:28:11.917524+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
25248f53-523f-4ac2-964d-fdcca6ab9c79,2026-01-15T11:28:16.054799+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
731e5221-0631-41f1-9bb1-901130b22751,2026-01-15T11:28:18.854506+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
ed72c1ff-6d54-4b24-8b67-eecf816fa28a,2026-01-15T11:28:23.553692+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
c1fd0bc7-b522-4d70-89f9-233dc439ccd9,2026-01-15T11:28:24.633469+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
29e37ee2-ea92-4a9f-9af8-aef4c4fc04ec,2026-01-15T11:28:25.752041+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
86f277af-bf82-4ecc-9cb5-80718ffc4e59,2026-01-15T11:28:29.144403+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
aa0fb444-661d-4541-8e35-261ecf3eec24,2026-01-15T11:28:33.786132+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
0de8523b-7672-41b1-b021-f9b030ec43ac,2026-01-15T11:28:37.234577+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.001
fef5b9cb-30bc-494e-9546-465cbdec46fe,2026-01-15T11:28:42.157897+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
84d6038b-24ae-4e1c-8100-6a03135ddb7b,2026-01-15T11:28:47.062939+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
81121a1e-a7b9-40fd-b479-7500498bbfed,2026-01-15T11:28:50.368866+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
741f1ee6-6c9b-4577-848d-a7d32dafa873,2026-01-15T11:28:53.332989+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
991f2217-520d-4f7b-9f42-3b6c08849c9d,2026-01-15T11:28:57.554380+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
fb63b3cd-7e28-426e-b7c4-df8ab24360a2,2026-01-15T11:28:59.372381+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059
b608f566-83b7-40f0-a256-63aaf6a57656,2026-01-15T11:29:01.188810+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
7d0d4e67-a2da-4432-afec-a36e85d79f5d,2026-01-15T11:29:03.547829+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.001
c5ebf5b7-593d-4d34-91ff-1cebe2081092,2026-01-15T11:29:06.579922+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
31d89d1b-ae6a-472a-ad9a-bb2ff542c5e1,2026-01-15T11:29:08.771240+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
ae3e979f-0a7c-4189-a24d-ad9198439d6c,2026-01-15T11:29:09.966679+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
7e326088-f40e-4cd1-947d-d3a712d7a36b,2026-01-15T11:29:14.860732+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
c6d1950c-fe1a-4a27-bc49-1645ff64eba7,2026-01-15T11:29:17.315753+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
6b2ee68a-24b7-426d-b31b-08dd86a9e5fe,2026-01-15T11:29:20.855085+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
dea5e85f-b081-4f1c-9d3b-414135e9b365,2026-01-15T11:29:21.884467+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
5a1383f6-efa5-4ffb-bd27-069deb064be3,2026-01-15T11:29:24.619660+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
977c9808-f9f7-4ac5-9e7b-a04f1ab59cb8,2026-01-15T11:29:26.189391+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
929b4a2c-33da-4d14-b352-18bbbb0db0c8,2026-01-15T11:29:30.685601+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.003
f5aa6de8-1b4c-4238-80af-976a64c9c2cb,2026-01-15T11:29:35.329837+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
631c4393-7f94-4485-a490-1c0a214690da,2026-01-15T11:29:37.821410+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
c3b63000-82f8-434a-8734-fe14565352d8,2026-01-15T11:29:41.228312+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
b61c6c43-53fe-48ff-b353-ca8d2640bf1b,2026-01-15T11:29:42.917860+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
22679565-efc6-48ae-8a33-e957ec0681b7,2026-01-15T11:29:44.597186+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
56455402-f0e1-434c-aab3-bc30ee95744b,2026-01-15T11:29:48.917828+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
bad8af5a-f9de-4b6e-ab52-c637cfb65efe,2026-01-15T11:29:50.303780+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
8cfb3df4-9d29-4f99-96a0-410020505262,2026-01-15T11:29:52.022054+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
547eb6b6-4d7a-436e-8c76-a7593a19676f,2026-01-15T11:29:56.454562+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
b1350762-d6a2-4b2e-aa62-569ad859f1cc,2026-01-15T11:29:57.864292+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059
f1c01095-4a92-44c7-958e-da1d643aa80e,2026-01-15T11:30:00.027717+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
4bc60463-96ea-4289-ab4f-b30c9eee30e9,2026-01-15T11:30:02.808306+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
7ef566ab-8a8d-4051-8631-e68427145350,2026-01-15T11:30:06.508009+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
55989dc4-6399-4c7e-a99b-10e5d5ba01d3,2026-01-15T11:30:08.178110+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
dfe9467b-4fe6-4b76-b4e4-e20b91c07d9e,2026-01-15T11:30:12.651477+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
b0e7988a-a06c-49b4-878f-ebd18da53712,2026-01-15T11:30:16.888263+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
14598cae-17f8-461d-b8a2-e7e47d85bbf6,2026-01-15T11:30:18.904454+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
48c22ba7-4c4c-456a-8fb9-9850b476a600,2026-01-15T11:30:23.479107+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
4f88e1d0-5a6f-42e2-8cbd-d2f92165c8e0,2026-01-15T11:30:27.287171+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
58cd181e-2d6d-4f5b-b553-2aa8bf977ec4,2026-01-15T11:30:30.998320+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
