timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:48:48.466063+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.47
2026-08-10 16:48:48.466063+00:00,orchestrator,events_received,2787.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.47
2026-08-10 16:48:48.483062+00:00,detector,events_processed,3984.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.49
2026-08-10 16:48:48.483062+00:00,detector,alerts_emitted,3984.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.49
2026-08-10 16:48:48.484105+00:00,detector,throughput_eps,46.080268140668885,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.49
2026-08-10 16:48:48.484105+00:00,detector,queue_wait_ms,68410.70361328125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.49
2026-08-10 16:48:48.485099+00:00,detector,end_to_end_latency_ms,68429.70092773438,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.49
2026-08-10 16:48:48.485099+00:00,detector,stage_latency_ms,18.885199999203905,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.49
2026-08-10 16:48:48.490103+00:00,orchestrator,events_processed,2787.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.49
2026-08-10 16:48:48.491133+00:00,orchestrator,throughput_eps,34.554330698279045,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.5
2026-08-10 16:48:48.491133+00:00,orchestrator,queue_wait_ms,25357.768310546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.5
2026-08-10 16:48:48.491133+00:00,orchestrator,stage_latency_ms,24.356399999305722,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.5
2026-08-10 16:48:48.492100+00:00,orchestrator,events_received,2788.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.5
2026-08-10 16:48:48.492100+00:00,orchestrator,end_to_end_latency_ms,73225.01220703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.5
2026-08-10 16:48:48.492100+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.5
2026-08-10 16:48:48.504101+00:00,detector,throughput_eps,46.080972563364895,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.51
2026-08-10 16:48:48.504101+00:00,detector,alerts_emitted,3985.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.51
2026-08-10 16:48:48.504101+00:00,detector,events_processed,3985.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.51
2026-08-10 16:48:48.505137+00:00,detector,queue_wait_ms,68427.630859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.51
2026-08-10 16:48:48.505137+00:00,detector,stage_latency_ms,18.522099999245256,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.51
2026-08-10 16:48:48.505137+00:00,detector,end_to_end_latency_ms,68446.6328125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.51
2026-08-10 16:48:48.517099+00:00,orchestrator,events_processed,2788.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.52
2026-08-10 16:48:48.517099+00:00,orchestrator,throughput_eps,34.55413146774791,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.52
2026-08-10 16:48:48.518099+00:00,orchestrator,stage_latency_ms,24.784399998679874,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.52
2026-08-10 16:48:48.518099+00:00,orchestrator,end_to_end_latency_ms,73248.01098632812,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.52
2026-08-10 16:48:48.518099+00:00,orchestrator,queue_wait_ms,25361.806396484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.52
2026-08-10 16:48:48.519100+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.52
2026-08-10 16:48:48.519100+00:00,orchestrator,events_received,2789.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.52
2026-08-10 16:48:48.524101+00:00,detector,events_processed,3986.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.53
2026-08-10 16:48:48.524101+00:00,detector,alerts_emitted,3986.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.53
2026-08-10 16:48:48.524101+00:00,detector,throughput_eps,46.096223099952596,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.53
2026-08-10 16:48:48.525131+00:00,detector,stage_latency_ms,18.30619999964256,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.53
2026-08-10 16:48:48.525131+00:00,detector,queue_wait_ms,68443.66674804688,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.53
2026-08-10 16:48:48.525131+00:00,detector,end_to_end_latency_ms,68462.6298828125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.53
2026-08-10 16:48:48.543214+00:00,orchestrator,events_processed,2789.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.544213+00:00,detector,events_processed,3987.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.544213+00:00,orchestrator,throughput_eps,34.558690048835736,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.544213+00:00,detector,alerts_emitted,3987.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.544213+00:00,orchestrator,queue_wait_ms,25369.2939453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.544213+00:00,detector,throughput_eps,46.1084313536698,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.545215+00:00,orchestrator,stage_latency_ms,24.567899999965448,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.545215+00:00,detector,queue_wait_ms,68459.66088867188,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.545215+00:00,orchestrator,end_to_end_latency_ms,73270.12573242188,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.545215+00:00,detector,stage_latency_ms,18.209700001534657,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.545215+00:00,orchestrator,xai_latency_ms,0.0018000009731622413,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.55
2026-08-10 16:48:48.546213+00:00,detector,end_to_end_latency_ms,68478.74194335938,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.546213+00:00,orchestrator,events_received,2790.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.55
2026-08-10 16:48:48.566215+00:00,detector,events_processed,3988.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.57
2026-08-10 16:48:48.566215+00:00,detector,alerts_emitted,3988.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.57
2026-08-10 16:48:48.566215+00:00,detector,throughput_eps,46.088953523856134,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.57
2026-08-10 16:48:48.567246+00:00,detector,stage_latency_ms,19.847499999741558,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.57
2026-08-10 16:48:48.567246+00:00,detector,end_to_end_latency_ms,68496.74438476562,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.57
2026-08-10 16:48:48.567246+00:00,detector,queue_wait_ms,68476.74267578125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.57
2026-08-10 16:48:48.571213+00:00,orchestrator,events_processed,2790.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.58
2026-08-10 16:48:48.571213+00:00,orchestrator,throughput_eps,34.55257657660484,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.58
2026-08-10 16:48:48.571213+00:00,orchestrator,queue_wait_ms,25375.408935546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.58
2026-08-10 16:48:48.572213+00:00,orchestrator,stage_latency_ms,24.706700000024284,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.58
2026-08-10 16:48:48.572213+00:00,orchestrator,end_to_end_latency_ms,73294.125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.58
2026-08-10 16:48:48.572213+00:00,orchestrator,xai_latency_ms,0.0020000006770715117,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.58
2026-08-10 16:48:48.572213+00:00,orchestrator,events_received,2791.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.58
2026-08-10 16:48:48.587215+00:00,detector,events_processed,3989.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.59
2026-08-10 16:48:48.588214+00:00,detector,alerts_emitted,3989.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.59
2026-08-10 16:48:48.588214+00:00,detector,throughput_eps,46.07819654266071,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.59
2026-08-10 16:48:48.588214+00:00,detector,queue_wait_ms,68494.77416992188,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.59
2026-08-10 16:48:48.589212+00:00,detector,stage_latency_ms,19.35330000014801,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.59
2026-08-10 16:48:48.589212+00:00,detector,end_to_end_latency_ms,68513.74633789062,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.59
2026-08-10 16:48:48.597723+00:00,orchestrator,throughput_eps,34.55547059106372,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.6
2026-08-10 16:48:48.597723+00:00,orchestrator,queue_wait_ms,25381.407470703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.6
2026-08-10 16:48:48.597723+00:00,orchestrator,events_processed,2791.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.6
2026-08-10 16:48:48.598724+00:00,orchestrator,xai_latency_ms,0.002099999619531445,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.6
2026-08-10 16:48:48.598724+00:00,orchestrator,end_to_end_latency_ms,73316.634765625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.6
2026-08-10 16:48:48.598724+00:00,orchestrator,stage_latency_ms,24.63979999993171,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.6
2026-08-10 16:48:48.599724+00:00,orchestrator,events_received,2792.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.6
2026-08-10 16:48:48.608724+00:00,detector,events_processed,3990.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.61
2026-08-10 16:48:48.608724+00:00,detector,alerts_emitted,3990.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.61
2026-08-10 16:48:48.608724+00:00,detector,throughput_eps,46.06867457318937,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.61
2026-08-10 16:48:48.609760+00:00,detector,queue_wait_ms,68511.74365234375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.61
2026-08-10 16:48:48.609760+00:00,detector,stage_latency_ms,18.822400001226924,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.61
2026-08-10 16:48:48.609760+00:00,detector,end_to_end_latency_ms,68531.25634765625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.61
2026-08-10 16:48:48.624723+00:00,orchestrator,events_processed,2792.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.63
2026-08-10 16:48:48.624723+00:00,orchestrator,throughput_eps,34.54962266890909,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.63
2026-08-10 16:48:48.624723+00:00,orchestrator,queue_wait_ms,25387.918701171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.63
2026-08-10 16:48:48.625723+00:00,orchestrator,stage_latency_ms,25.173699999868404,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.63
2026-08-10 16:48:48.625723+00:00,orchestrator,end_to_end_latency_ms,73338.95336914062,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.63
2026-08-10 16:48:48.625723+00:00,orchestrator,xai_latency_ms,0.0016000012692529708,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.63
2026-08-10 16:48:48.626723+00:00,orchestrator,events_received,2793.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.63
2026-08-10 16:48:48.629726+00:00,detector,alerts_emitted,3991.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.63
2026-08-10 16:48:48.629726+00:00,detector,events_processed,3991.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.63
2026-08-10 16:48:48.630754+00:00,detector,throughput_eps,46.06656987880606,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.64
2026-08-10 16:48:48.630754+00:00,detector,queue_wait_ms,68529.25512695312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.64
2026-08-10 16:48:48.630754+00:00,detector,stage_latency_ms,19.491700000799028,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.64
2026-08-10 16:48:48.631726+00:00,detector,end_to_end_latency_ms,68548.25756835938,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.64
2026-08-10 16:48:48.650724+00:00,detector,events_processed,3992.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.651754+00:00,detector,throughput_eps,46.06749717551225,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.651754+00:00,orchestrator,events_processed,2793.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.651754+00:00,detector,alerts_emitted,3992.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.651754+00:00,orchestrator,queue_wait_ms,25394.34033203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.651754+00:00,detector,queue_wait_ms,68546.25537109375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.652725+00:00,orchestrator,stage_latency_ms,24.738000000070315,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.652725+00:00,detector,stage_latency_ms,19.40389999981562,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.652725+00:00,detector,end_to_end_latency_ms,68565.25366210938,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.652725+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.66
2026-08-10 16:48:48.653723+00:00,orchestrator,events_received,2794.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.66
2026-08-10 16:48:48.671724+00:00,detector,events_processed,3993.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.672724+00:00,detector,throughput_eps,46.05467518928019,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.672724+00:00,detector,queue_wait_ms,68563.25439453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.672724+00:00,detector,alerts_emitted,3993.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.673722+00:00,detector,stage_latency_ms,19.025299998247647,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.673722+00:00,detector,end_to_end_latency_ms,68582.2529296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.677724+00:00,orchestrator,events_processed,2794.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.678723+00:00,orchestrator,throughput_eps,34.55036873277329,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.678723+00:00,orchestrator,queue_wait_ms,25400.308837890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.678723+00:00,orchestrator,stage_latency_ms,24.58419999857142,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.679723+00:00,orchestrator,events_received,2795.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.679723+00:00,orchestrator,xai_latency_ms,0.0018000009731622413,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.68
2026-08-10 16:48:48.679723+00:00,orchestrator,end_to_end_latency_ms,73383.95532226562,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.68
2026-08-10 16:48:48.693722+00:00,detector,events_processed,3994.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.7
2026-08-10 16:48:48.694723+00:00,detector,alerts_emitted,3994.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.7
2026-08-10 16:48:48.694723+00:00,detector,throughput_eps,46.04017465640529,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.7
2026-08-10 16:48:48.694723+00:00,detector,queue_wait_ms,68581.25341796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.7
2026-08-10 16:48:48.695723+00:00,detector,stage_latency_ms,19.808899998679408,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.7
2026-08-10 16:48:48.695723+00:00,detector,end_to_end_latency_ms,68600.25268554688,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.7
2026-08-10 16:48:48.704723+00:00,orchestrator,events_processed,2795.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.71
2026-08-10 16:48:48.705723+00:00,orchestrator,stage_latency_ms,25.05860000019311,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.71
2026-08-10 16:48:48.705723+00:00,orchestrator,queue_wait_ms,25405.33984375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.71
2026-08-10 16:48:48.705723+00:00,orchestrator,throughput_eps,34.55169298876061,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.71
2026-08-10 16:48:48.706722+00:00,orchestrator,end_to_end_latency_ms,73406.95434570312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.71
2026-08-10 16:48:48.706722+00:00,orchestrator,xai_latency_ms,0.002099999619531445,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.71
2026-08-10 16:48:48.706722+00:00,orchestrator,events_received,2796.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.71
2026-08-10 16:48:48.714723+00:00,detector,events_processed,3995.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.72
2026-08-10 16:48:48.714723+00:00,detector,alerts_emitted,3995.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.72
2026-08-10 16:48:48.715723+00:00,detector,throughput_eps,46.047423320328555,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.72
2026-08-10 16:48:48.715723+00:00,detector,queue_wait_ms,68598.24755859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.72
2026-08-10 16:48:48.715723+00:00,detector,stage_latency_ms,18.911799999841605,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.72
2026-08-10 16:48:48.716723+00:00,detector,end_to_end_latency_ms,68617.24731445312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.72
2026-08-10 16:48:48.732722+00:00,orchestrator,stage_latency_ms,25.137400001767674,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.732722+00:00,orchestrator,events_processed,2796.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.732722+00:00,orchestrator,throughput_eps,34.548492183285916,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.732722+00:00,orchestrator,queue_wait_ms,25411.339599609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.733722+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.74
2026-08-10 16:48:48.733722+00:00,orchestrator,events_received,2797.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.733722+00:00,orchestrator,end_to_end_latency_ms,73430.95434570312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.735722+00:00,detector,throughput_eps,46.05165614269206,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.735722+00:00,detector,alerts_emitted,3996.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.735722+00:00,detector,events_processed,3996.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.736722+00:00,detector,queue_wait_ms,68615.24609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.736722+00:00,detector,stage_latency_ms,18.757399999230984,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.736722+00:00,detector,end_to_end_latency_ms,68634.2451171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.74
2026-08-10 16:48:48.756723+00:00,detector,events_processed,3997.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.757722+00:00,detector,queue_wait_ms,68632.24487304688,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.757722+00:00,detector,stage_latency_ms,19.483099998979014,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.757722+00:00,detector,alerts_emitted,3997.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.757722+00:00,detector,throughput_eps,46.05085856819787,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.758723+00:00,detector,end_to_end_latency_ms,68651.24560546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.759248+00:00,orchestrator,events_processed,2797.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.759248+00:00,orchestrator,throughput_eps,34.55233294338516,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.759724+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.76
2026-08-10 16:48:48.759724+00:00,orchestrator,queue_wait_ms,25418.34033203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.759724+00:00,orchestrator,stage_latency_ms,24.59170000111044,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.759724+00:00,orchestrator,end_to_end_latency_ms,73453.47778320312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.76
2026-08-10 16:48:48.760723+00:00,orchestrator,events_received,2798.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.77
2026-08-10 16:48:48.777724+00:00,detector,alerts_emitted,3998.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.78
2026-08-10 16:48:48.777724+00:00,detector,events_processed,3998.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.78
2026-08-10 16:48:48.778756+00:00,detector,throughput_eps,46.05297565895736,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.78
2026-08-10 16:48:48.778756+00:00,detector,queue_wait_ms,68649.2451171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.78
2026-08-10 16:48:48.778756+00:00,detector,stage_latency_ms,19.04819999981555,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.78
2026-08-10 16:48:48.779753+00:00,detector,end_to_end_latency_ms,68668.24536132812,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.78
2026-08-10 16:48:48.785723+00:00,orchestrator,stage_latency_ms,24.885900000299443,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.79
2026-08-10 16:48:48.785723+00:00,orchestrator,events_processed,2798.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.79
2026-08-10 16:48:48.785723+00:00,orchestrator,throughput_eps,34.55428071688013,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.79
2026-08-10 16:48:48.785723+00:00,orchestrator,queue_wait_ms,25425.341064453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.79
2026-08-10 16:48:48.786723+00:00,orchestrator,xai_latency_ms,0.0015999994502635673,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.79
2026-08-10 16:48:48.786723+00:00,orchestrator,end_to_end_latency_ms,73475.95434570312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.79
2026-08-10 16:48:48.787722+00:00,orchestrator,events_received,2799.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.79
